,departure,arrival,user,tt
11536,508.0,549.0,4036,41.0
11537,519.0,559.0,4037,40.0
11538,456.0,492.0,4038,36.0
11539,496.0,538.0,4039,42.0
11540,431.0,461.0,4040,30.0
11541,417.0,444.0,4041,27.0
11542,426.0,455.0,4042,29.0
11543,446.0,478.0,4043,32.0
11544,509.0,550.0,4044,41.0
11545,531.0,569.0,4045,38.0
11546,387.0,411.0,4046,24.0
11547,454.0,489.0,4047,35.0
11548,503.0,544.0,4048,41.0
11549,451.0,485.0,4049,34.0
11550,503.0,544.0,4050,41.0
11551,389.0,413.0,4051,24.0
11552,533.0,570.0,4052,37.0
11553,463.0,501.0,4053,38.0
11554,429.0,458.0,4054,29.0
11555,445.0,477.0,4055,32.0
11556,487.0,528.0,4056,41.0
11557,560.0,584.0,4057,24.0
11558,398.0,422.0,4058,24.0
11559,463.0,501.0,4059,38.0
11560,435.0,466.0,4060,31.0
11561,552.0,580.0,4061,28.0
11562,496.0,538.0,4062,42.0
11563,477.0,518.0,4063,41.0
11564,510.0,551.0,4064,41.0
11565,556.0,581.0,4065,25.0
11566,511.0,552.0,4066,41.0
11567,504.0,545.0,4067,41.0
11568,438.0,469.0,4068,31.0
11569,434.0,464.0,4069,30.0
11570,486.0,527.0,4070,41.0
11571,420.0,448.0,4071,28.0
11572,390.0,414.0,4072,24.0
11573,464.0,502.0,4073,38.0
11574,447.0,480.0,4074,33.0
11575,504.0,545.0,4075,41.0
11576,426.0,455.0,4076,29.0
11577,449.0,482.0,4077,33.0
11578,442.0,474.0,4078,32.0
11579,438.0,469.0,4079,31.0
11580,390.0,414.0,4080,24.0
11581,-1.0,-1.0,4081,43.199999999999996
11582,389.0,413.0,4082,24.0
11583,391.0,415.0,4083,24.0
11584,514.0,555.0,4084,41.0
11585,512.0,553.0,4085,41.0
11586,407.0,432.0,4086,25.0
11587,457.0,493.0,4087,36.0
11588,381.0,405.0,4088,24.0
11589,450.0,484.0,4089,34.0
11590,414.0,440.0,4090,26.0
11591,474.0,515.0,4091,41.0
11592,405.0,430.0,4092,25.0
11593,503.0,544.0,4093,41.0
11594,487.0,528.0,4094,41.0
11595,426.0,455.0,4095,29.0
11596,425.0,454.0,4096,29.0
11597,480.0,521.0,4097,41.0
11598,483.0,524.0,4098,41.0
11599,462.0,500.0,4099,38.0
11600,513.0,554.0,4100,41.0
11601,496.0,538.0,4101,42.0
11602,533.0,570.0,4102,37.0
11603,434.0,464.0,4103,30.0
11604,441.0,473.0,4104,32.0
11605,547.0,578.0,4105,31.0
11606,416.0,442.0,4106,26.0
11607,436.0,467.0,4107,31.0
11608,445.0,477.0,4108,32.0
11609,477.0,518.0,4109,41.0
11610,488.0,529.0,4110,41.0
11611,360.0,384.0,4111,24.0
11612,397.0,421.0,4112,24.0
11613,405.0,430.0,4113,25.0
11614,460.0,497.0,4114,37.0
11615,535.0,571.0,4115,36.0
11616,455.0,490.0,4116,35.0
11617,453.0,488.0,4117,35.0
11618,392.0,416.0,4118,24.0
11619,470.0,510.0,4119,40.0
11620,-1.0,-1.0,4120,43.199999999999996
11621,416.0,443.0,4121,27.0
11622,499.0,541.0,4122,42.0
11623,502.0,543.0,4123,41.0
11624,390.0,414.0,4124,24.0
11625,425.0,454.0,4125,29.0
11626,464.0,502.0,4126,38.0
11627,398.0,422.0,4127,24.0
11628,470.0,510.0,4128,40.0
11629,428.0,457.0,4129,29.0
11630,495.0,537.0,4130,42.0
11631,493.0,535.0,4131,42.0
11632,537.0,572.0,4132,35.0
11633,424.0,453.0,4133,29.0
11634,397.0,421.0,4134,24.0
11635,449.0,482.0,4135,33.0
11636,463.0,501.0,4136,38.0
11637,512.0,553.0,4137,41.0
11638,403.0,427.0,4138,24.0
11639,487.0,528.0,4139,41.0
11640,387.0,411.0,4140,24.0
11641,442.0,474.0,4141,32.0
11642,489.0,531.0,4142,42.0
11643,437.0,468.0,4143,31.0
11644,467.0,506.0,4144,39.0
11645,509.0,550.0,4145,41.0
11646,481.0,522.0,4146,41.0
11647,530.0,568.0,4147,38.0
11648,475.0,516.0,4148,41.0
11649,534.0,570.0,4149,36.0
11650,472.0,513.0,4150,41.0
11651,410.0,436.0,4151,26.0
11652,434.0,464.0,4152,30.0
11653,451.0,485.0,4153,34.0
11654,468.0,508.0,4154,40.0
11655,450.0,484.0,4155,34.0
11656,429.0,458.0,4156,29.0
11657,430.0,460.0,4157,30.0
11658,424.0,453.0,4158,29.0
11659,511.0,552.0,4159,41.0
11660,515.0,556.0,4160,41.0
11661,558.0,582.0,4161,24.0
11662,556.0,581.0,4162,25.0
11663,404.0,429.0,4163,25.0
11664,512.0,553.0,4164,41.0
11665,445.0,477.0,4165,32.0
11666,487.0,528.0,4166,41.0
11667,423.0,451.0,4167,28.0
11668,481.0,522.0,4168,41.0
11669,435.0,466.0,4169,31.0
11670,469.0,509.0,4170,40.0
11671,409.0,435.0,4171,26.0
11672,429.0,458.0,4172,29.0
11673,451.0,485.0,4173,34.0
11674,511.0,552.0,4174,41.0
11675,409.0,435.0,4175,26.0
11676,512.0,553.0,4176,41.0
11677,472.0,513.0,4177,41.0
11678,525.0,564.0,4178,39.0
11679,386.0,410.0,4179,24.0
11680,503.0,544.0,4180,41.0
11681,477.0,518.0,4181,41.0
11682,486.0,527.0,4182,41.0
11683,525.0,564.0,4183,39.0
11684,429.0,458.0,4184,29.0
11685,392.0,416.0,4185,24.0
11686,530.0,568.0,4186,38.0
11687,413.0,439.0,4187,26.0
11688,414.0,440.0,4188,26.0
11689,541.0,575.0,4189,34.0
11690,429.0,458.0,4190,29.0
11691,441.0,473.0,4191,32.0
11692,442.0,474.0,4192,32.0
11693,388.0,412.0,4193,24.0
11694,491.0,533.0,4194,42.0
11695,422.0,450.0,4195,28.0
11696,418.0,445.0,4196,27.0
11697,472.0,513.0,4197,41.0
11698,494.0,536.0,4198,42.0
11699,530.0,568.0,4199,38.0
11700,444.0,476.0,4200,32.0
11701,483.0,524.0,4201,41.0
11702,447.0,480.0,4202,33.0
11703,417.0,444.0,4203,27.0
11704,536.0,572.0,4204,36.0
11705,483.0,524.0,4205,41.0
11706,470.0,510.0,4206,40.0
11707,484.0,525.0,4207,41.0
11708,409.0,435.0,4208,26.0
11709,492.0,534.0,4209,42.0
11710,385.0,409.0,4210,24.0
11711,440.0,471.0,4211,31.0
11712,535.0,571.0,4212,36.0
11713,446.0,478.0,4213,32.0
11714,469.0,509.0,4214,40.0
11715,424.0,453.0,4215,29.0
11716,467.0,506.0,4216,39.0
11717,435.0,466.0,4217,31.0
11718,479.0,520.0,4218,41.0
11719,446.0,478.0,4219,32.0
11720,517.0,557.0,4220,40.0
11721,544.0,576.0,4221,32.0
11722,465.0,504.0,4222,39.0
11723,392.0,416.0,4223,24.0
11724,479.0,520.0,4224,41.0
11725,528.0,566.0,4225,38.0
11726,394.0,418.0,4226,24.0
11727,512.0,553.0,4227,41.0
11728,422.0,450.0,4228,28.0
11729,521.0,561.0,4229,40.0
11730,476.0,517.0,4230,41.0
11731,467.0,506.0,4231,39.0
11732,471.0,511.0,4232,40.0
11733,455.0,490.0,4233,35.0
11734,444.0,476.0,4234,32.0
11735,474.0,515.0,4235,41.0
11736,402.0,426.0,4236,24.0
11737,451.0,485.0,4237,34.0
11738,455.0,490.0,4238,35.0
11739,525.0,564.0,4239,39.0
11740,428.0,457.0,4240,29.0
11741,480.0,521.0,4241,41.0
11742,456.0,492.0,4242,36.0
11743,508.0,549.0,4243,41.0
11744,509.0,550.0,4244,41.0
11745,494.0,536.0,4245,42.0
11746,461.0,499.0,4246,38.0
11747,386.0,410.0,4247,24.0
11748,457.0,493.0,4248,36.0
11749,391.0,415.0,4249,24.0
11750,412.0,438.0,4250,26.0
11751,496.0,538.0,4251,42.0
11752,400.0,424.0,4252,24.0
11753,433.0,463.0,4253,30.0
11754,391.0,415.0,4254,24.0
11755,404.0,429.0,4255,25.0
11756,379.0,403.0,4256,24.0
11757,411.0,437.0,4257,26.0
11758,395.0,419.0,4258,24.0
11759,450.0,484.0,4259,34.0
11760,370.0,394.0,4260,24.0
11761,404.0,429.0,4261,25.0
11762,378.0,402.0,4262,24.0
11763,406.0,431.0,4263,25.0
11764,524.0,563.0,4264,39.0
11765,462.0,500.0,4265,38.0
11766,425.0,454.0,4266,29.0
11767,377.0,401.0,4267,24.0
11768,510.0,551.0,4268,41.0
11769,480.0,521.0,4269,41.0
11770,469.0,509.0,4270,40.0
11771,371.0,395.0,4271,24.0
11772,405.0,430.0,4272,25.0
11773,474.0,515.0,4273,41.0
11774,464.0,502.0,4274,38.0
11775,446.0,478.0,4275,32.0
11776,527.0,566.0,4276,39.0
11777,432.0,462.0,4277,30.0
11778,404.0,429.0,4278,25.0
11779,397.0,421.0,4279,24.0
11780,489.0,531.0,4280,42.0
11781,406.0,431.0,4281,25.0
11782,-1.0,-1.0,4282,43.199999999999996
11783,430.0,460.0,4283,30.0
11784,433.0,463.0,4284,30.0
11785,464.0,503.0,4285,39.0
11786,523.0,563.0,4286,40.0
11787,429.0,459.0,4287,30.0
11788,366.0,390.0,4288,24.0
11789,527.0,566.0,4289,39.0
11790,507.0,548.0,4290,41.0
11791,547.0,578.0,4291,31.0
11792,427.0,456.0,4292,29.0
11793,510.0,551.0,4293,41.0
11794,414.0,440.0,4294,26.0
11795,529.0,567.0,4295,38.0
11796,487.0,529.0,4296,42.0
11797,484.0,525.0,4297,41.0
11798,392.0,416.0,4298,24.0
11799,432.0,462.0,4299,30.0
11800,405.0,430.0,4300,25.0
11801,504.0,545.0,4301,41.0
11802,512.0,553.0,4302,41.0
11803,535.0,571.0,4303,36.0
11804,419.0,446.0,4304,27.0
11805,550.0,579.0,4305,29.0
11806,473.0,514.0,4306,41.0
11807,435.0,466.0,4307,31.0
11808,430.0,460.0,4308,30.0
11809,482.0,524.0,4309,42.0
11810,461.0,499.0,4310,38.0
11811,504.0,545.0,4311,41.0
11812,489.0,531.0,4312,42.0
11813,477.0,518.0,4313,41.0
11814,416.0,443.0,4314,27.0
11815,508.0,549.0,4315,41.0
11816,465.0,504.0,4316,39.0
11817,409.0,435.0,4317,26.0
11818,476.0,517.0,4318,41.0
11819,470.0,510.0,4319,40.0
11820,492.0,534.0,4320,42.0
11821,440.0,471.0,4321,31.0
11822,494.0,536.0,4322,42.0
11823,518.0,558.0,4323,40.0
11824,507.0,548.0,4324,41.0
11825,441.0,473.0,4325,32.0
11826,462.0,500.0,4326,38.0
11827,403.0,427.0,4327,24.0
11828,447.0,480.0,4328,33.0
11829,515.0,556.0,4329,41.0
11830,479.0,520.0,4330,41.0
11831,428.0,457.0,4331,29.0
11832,509.0,550.0,4332,41.0
11833,394.0,418.0,4333,24.0
11834,477.0,518.0,4334,41.0
11835,424.0,453.0,4335,29.0
11836,547.0,578.0,4336,31.0
11837,473.0,514.0,4337,41.0
11838,402.0,426.0,4338,24.0
11839,420.0,448.0,4339,28.0
11840,478.0,519.0,4340,41.0
11841,484.0,525.0,4341,41.0
11842,408.0,434.0,4342,26.0
11843,431.0,461.0,4343,30.0
11844,385.0,409.0,4344,24.0
11845,451.0,485.0,4345,34.0
11846,528.0,566.0,4346,38.0
11847,472.0,513.0,4347,41.0
11848,529.0,567.0,4348,38.0
11849,471.0,512.0,4349,41.0
11850,366.0,390.0,4350,24.0
11851,452.0,487.0,4351,35.0
11852,496.0,538.0,4352,42.0
11853,440.0,471.0,4353,31.0
11854,470.0,510.0,4354,40.0
11855,508.0,549.0,4355,41.0
11856,413.0,439.0,4356,26.0
11857,485.0,526.0,4357,41.0
11858,478.0,519.0,4358,41.0
11859,493.0,535.0,4359,42.0
11860,423.0,451.0,4360,28.0
11861,459.0,496.0,4361,37.0
11862,526.0,565.0,4362,39.0
11863,556.0,581.0,4363,25.0
11864,392.0,416.0,4364,24.0
11865,395.0,419.0,4365,24.0
11866,422.0,450.0,4366,28.0
11867,494.0,536.0,4367,42.0
11868,442.0,474.0,4368,32.0
11869,461.0,499.0,4369,38.0
11870,455.0,490.0,4370,35.0
11871,486.0,527.0,4371,41.0
11872,528.0,566.0,4372,38.0
11873,519.0,559.0,4373,40.0
11874,474.0,515.0,4374,41.0
11875,-1.0,-1.0,4375,43.199999999999996
11876,381.0,405.0,4376,24.0
11877,487.0,529.0,4377,42.0
11878,425.0,454.0,4378,29.0
11879,469.0,509.0,4379,40.0
11880,412.0,438.0,4380,26.0
11881,441.0,473.0,4381,32.0
11882,439.0,470.0,4382,31.0
11883,577.0,601.0,4383,24.0
11884,396.0,420.0,4384,24.0
11885,528.0,566.0,4385,38.0
11886,422.0,450.0,4386,28.0
11887,393.0,417.0,4387,24.0
11888,512.0,553.0,4388,41.0
11889,479.0,520.0,4389,41.0
11890,426.0,455.0,4390,29.0
11891,510.0,551.0,4391,41.0
11892,415.0,441.0,4392,26.0
11893,464.0,503.0,4393,39.0
11894,455.0,490.0,4394,35.0
11895,458.0,495.0,4395,37.0
11896,408.0,434.0,4396,26.0
11897,525.0,564.0,4397,39.0
11898,412.0,438.0,4398,26.0
11899,462.0,500.0,4399,38.0
11900,408.0,434.0,4400,26.0
11901,500.0,541.0,4401,41.0
11902,462.0,500.0,4402,38.0
11903,419.0,446.0,4403,27.0
11904,414.0,440.0,4404,26.0
11905,471.0,512.0,4405,41.0
11906,476.0,517.0,4406,41.0
11907,529.0,567.0,4407,38.0
11908,461.0,499.0,4408,38.0
11909,438.0,469.0,4409,31.0
11910,448.0,481.0,4410,33.0
11911,407.0,432.0,4411,25.0
11912,493.0,535.0,4412,42.0
11913,410.0,436.0,4413,26.0
11914,418.0,445.0,4414,27.0
11915,-1.0,-1.0,4415,43.199999999999996
11916,403.0,427.0,4416,24.0
11917,438.0,469.0,4417,31.0
11918,504.0,545.0,4418,41.0
11919,417.0,444.0,4419,27.0
11920,470.0,510.0,4420,40.0
11921,485.0,526.0,4421,41.0
11922,476.0,517.0,4422,41.0
11923,504.0,545.0,4423,41.0
11924,451.0,485.0,4424,34.0
11925,547.0,578.0,4425,31.0
11926,444.0,476.0,4426,32.0
11927,-1.0,-1.0,4427,43.199999999999996
11928,442.0,474.0,4428,32.0
11929,528.0,566.0,4429,38.0
11930,502.0,543.0,4430,41.0
11931,492.0,534.0,4431,42.0
11932,540.0,574.0,4432,34.0
11933,494.0,536.0,4433,42.0
11934,425.0,454.0,4434,29.0
11935,467.0,506.0,4435,39.0
11936,448.0,481.0,4436,33.0
11937,422.0,450.0,4437,28.0
11938,406.0,431.0,4438,25.0
11939,488.0,529.0,4439,41.0
11940,474.0,515.0,4440,41.0
11941,459.0,496.0,4441,37.0
11942,481.0,522.0,4442,41.0
11943,420.0,448.0,4443,28.0
11944,535.0,571.0,4444,36.0
11945,486.0,527.0,4445,41.0
11946,417.0,444.0,4446,27.0
11947,525.0,564.0,4447,39.0
11948,504.0,545.0,4448,41.0
11949,454.0,489.0,4449,35.0
11950,478.0,519.0,4450,41.0
11951,512.0,553.0,4451,41.0
11952,430.0,460.0,4452,30.0
11953,454.0,489.0,4453,35.0
11954,463.0,501.0,4454,38.0
11955,478.0,519.0,4455,41.0
11956,496.0,538.0,4456,42.0
11957,498.0,540.0,4457,42.0
11958,468.0,508.0,4458,40.0
11959,435.0,466.0,4459,31.0
11960,511.0,552.0,4460,41.0
11961,489.0,531.0,4461,42.0
11962,392.0,416.0,4462,24.0
11963,418.0,445.0,4463,27.0
11964,510.0,551.0,4464,41.0
11965,397.0,421.0,4465,24.0
11966,522.0,562.0,4466,40.0
11967,495.0,537.0,4467,42.0
11968,412.0,438.0,4468,26.0
11969,522.0,562.0,4469,40.0
11970,523.0,563.0,4470,40.0
11971,493.0,535.0,4471,42.0
11972,513.0,554.0,4472,41.0
11973,416.0,443.0,4473,27.0
11974,411.0,437.0,4474,26.0
11975,535.0,571.0,4475,36.0
11976,487.0,529.0,4476,42.0
11977,410.0,436.0,4477,26.0
11978,439.0,470.0,4478,31.0
11979,460.0,497.0,4479,37.0
11980,491.0,533.0,4480,42.0
11981,417.0,444.0,4481,27.0
11982,530.0,568.0,4482,38.0
11983,447.0,480.0,4483,33.0
11984,438.0,469.0,4484,31.0
11985,472.0,513.0,4485,41.0
11986,414.0,440.0,4486,26.0
11987,485.0,526.0,4487,41.0
11988,473.0,514.0,4488,41.0
11989,429.0,459.0,4489,30.0
11990,386.0,410.0,4490,24.0
11991,449.0,483.0,4491,34.0
11992,443.0,475.0,4492,32.0
11993,533.0,570.0,4493,37.0
11994,378.0,402.0,4494,24.0
11995,439.0,470.0,4495,31.0
11996,407.0,432.0,4496,25.0
11997,460.0,497.0,4497,37.0
11998,392.0,416.0,4498,24.0
11999,394.0,418.0,4499,24.0
12000,445.0,477.0,4500,32.0
12001,531.0,569.0,4501,38.0
12002,416.0,443.0,4502,27.0
12003,523.0,563.0,4503,40.0
12004,422.0,450.0,4504,28.0
12005,446.0,478.0,4505,32.0
12006,450.0,484.0,4506,34.0
12007,509.0,550.0,4507,41.0
12008,519.0,559.0,4508,40.0
12009,408.0,434.0,4509,26.0
12010,411.0,437.0,4510,26.0
12011,420.0,448.0,4511,28.0
12012,448.0,481.0,4512,33.0
12013,449.0,483.0,4513,34.0
12014,396.0,420.0,4514,24.0
12015,417.0,444.0,4515,27.0
12016,523.0,563.0,4516,40.0
12017,488.0,530.0,4517,42.0
12018,530.0,568.0,4518,38.0
12019,405.0,430.0,4519,25.0
12020,508.0,549.0,4520,41.0
12021,444.0,476.0,4521,32.0
12022,-1.0,-1.0,4522,43.199999999999996
12023,480.0,521.0,4523,41.0
12024,452.0,487.0,4524,35.0
12025,410.0,436.0,4525,26.0
12026,483.0,524.0,4526,41.0
12027,447.0,480.0,4527,33.0
12028,502.0,543.0,4528,41.0
12029,426.0,455.0,4529,29.0
12030,506.0,547.0,4530,41.0
12031,477.0,518.0,4531,41.0
12032,-1.0,-1.0,4532,43.199999999999996
12033,554.0,580.0,4533,26.0
12034,493.0,535.0,4534,42.0
12035,405.0,430.0,4535,25.0
12036,417.0,444.0,4536,27.0
12037,402.0,426.0,4537,24.0
12038,489.0,531.0,4538,42.0
12039,500.0,541.0,4539,41.0
12040,540.0,574.0,4540,34.0
12041,474.0,515.0,4541,41.0
12042,484.0,525.0,4542,41.0
12043,528.0,566.0,4543,38.0
12044,433.0,463.0,4544,30.0
12045,-1.0,-1.0,4545,43.199999999999996
12046,458.0,495.0,4546,37.0
12047,466.0,505.0,4547,39.0
12048,494.0,536.0,4548,42.0
12049,421.0,449.0,4549,28.0
12050,450.0,484.0,4550,34.0
12051,513.0,554.0,4551,41.0
12052,484.0,525.0,4552,41.0
12053,455.0,490.0,4553,35.0
12054,573.0,597.0,4554,24.0
12055,442.0,474.0,4555,32.0
12056,462.0,500.0,4556,38.0
12057,432.0,462.0,4557,30.0
12058,442.0,474.0,4558,32.0
12059,467.0,506.0,4559,39.0
12060,436.0,467.0,4560,31.0
12061,555.0,581.0,4561,26.0
12062,449.0,483.0,4562,34.0
12063,531.0,569.0,4563,38.0
12064,488.0,530.0,4564,42.0
12065,512.0,553.0,4565,41.0
12066,385.0,409.0,4566,24.0
12067,538.0,573.0,4567,35.0
12068,466.0,505.0,4568,39.0
12069,456.0,492.0,4569,36.0
12070,485.0,526.0,4570,41.0
12071,395.0,419.0,4571,24.0
12072,527.0,566.0,4572,39.0
12073,459.0,496.0,4573,37.0
12074,392.0,416.0,4574,24.0
12075,390.0,414.0,4575,24.0
12076,451.0,485.0,4576,34.0
12077,392.0,416.0,4577,24.0
12078,540.0,574.0,4578,34.0
12079,453.0,488.0,4579,35.0
12080,439.0,470.0,4580,31.0
12081,455.0,490.0,4581,35.0
12082,495.0,537.0,4582,42.0
12083,469.0,509.0,4583,40.0
12084,440.0,471.0,4584,31.0
12085,433.0,464.0,4585,31.0
12086,464.0,503.0,4586,39.0
12087,452.0,487.0,4587,35.0
12088,428.0,457.0,4588,29.0
12089,476.0,517.0,4589,41.0
12090,527.0,566.0,4590,39.0
12091,441.0,473.0,4591,32.0
12092,424.0,453.0,4592,29.0
12093,435.0,466.0,4593,31.0
12094,426.0,455.0,4594,29.0
12095,525.0,564.0,4595,39.0
12096,505.0,546.0,4596,41.0
12097,420.0,448.0,4597,28.0
12098,559.0,583.0,4598,24.0
12099,515.0,556.0,4599,41.0
12100,400.0,424.0,4600,24.0
12101,450.0,484.0,4601,34.0
12102,493.0,535.0,4602,42.0
12103,399.0,423.0,4603,24.0
12104,474.0,515.0,4604,41.0
12105,577.0,601.0,4605,24.0
12106,469.0,509.0,4606,40.0
12107,487.0,529.0,4607,42.0
12108,418.0,445.0,4608,27.0
12109,410.0,436.0,4609,26.0
12110,409.0,435.0,4610,26.0
12111,522.0,562.0,4611,40.0
12112,527.0,566.0,4612,39.0
12113,388.0,412.0,4613,24.0
12114,539.0,574.0,4614,35.0
12115,420.0,448.0,4615,28.0
12116,530.0,568.0,4616,38.0
12117,466.0,505.0,4617,39.0
12118,534.0,570.0,4618,36.0
12119,532.0,569.0,4619,37.0
12120,466.0,505.0,4620,39.0
12121,492.0,534.0,4621,42.0
12122,428.0,457.0,4622,29.0
12123,435.0,466.0,4623,31.0
12124,474.0,515.0,4624,41.0
12125,476.0,517.0,4625,41.0
12126,415.0,441.0,4626,26.0
12127,409.0,435.0,4627,26.0
12128,518.0,558.0,4628,40.0
12129,502.0,543.0,4629,41.0
12130,435.0,466.0,4630,31.0
12131,420.0,448.0,4631,28.0
12132,424.0,453.0,4632,29.0
12133,524.0,563.0,4633,39.0
12134,475.0,516.0,4634,41.0
12135,512.0,553.0,4635,41.0
12136,463.0,501.0,4636,38.0
12137,423.0,451.0,4637,28.0
12138,369.0,393.0,4638,24.0
12139,400.0,424.0,4639,24.0
12140,468.0,508.0,4640,40.0
12141,537.0,572.0,4641,35.0
12142,514.0,555.0,4642,41.0
12143,544.0,576.0,4643,32.0
12144,439.0,470.0,4644,31.0
12145,387.0,411.0,4645,24.0
12146,530.0,568.0,4646,38.0
12147,437.0,468.0,4647,31.0
12148,446.0,479.0,4648,33.0
12149,503.0,544.0,4649,41.0
12150,513.0,554.0,4650,41.0
12151,403.0,427.0,4651,24.0
12152,399.0,423.0,4652,24.0
12153,411.0,437.0,4653,26.0
12154,475.0,516.0,4654,41.0
12155,441.0,473.0,4655,32.0
12156,402.0,426.0,4656,24.0
12157,471.0,512.0,4657,41.0
12158,441.0,473.0,4658,32.0
12159,484.0,525.0,4659,41.0
12160,423.0,451.0,4660,28.0
12161,481.0,523.0,4661,42.0
12162,448.0,481.0,4662,33.0
12163,450.0,484.0,4663,34.0
12164,410.0,436.0,4664,26.0
12165,500.0,541.0,4665,41.0
12166,457.0,493.0,4666,36.0
12167,419.0,446.0,4667,27.0
12168,521.0,561.0,4668,40.0
12169,-1.0,-1.0,4669,43.199999999999996
12170,376.0,400.0,4670,24.0
12171,436.0,467.0,4671,31.0
12172,506.0,547.0,4672,41.0
12173,425.0,454.0,4673,29.0
12174,496.0,538.0,4674,42.0
12175,457.0,493.0,4675,36.0
12176,553.0,580.0,4676,27.0
12177,441.0,473.0,4677,32.0
12178,440.0,471.0,4678,31.0
12179,401.0,425.0,4679,24.0
12180,419.0,446.0,4680,27.0
12181,444.0,476.0,4681,32.0
12182,431.0,461.0,4682,30.0
12183,410.0,436.0,4683,26.0
12184,392.0,416.0,4684,24.0
12185,505.0,546.0,4685,41.0
12186,435.0,466.0,4686,31.0
12187,474.0,515.0,4687,41.0
12188,384.0,408.0,4688,24.0
12189,486.0,527.0,4689,41.0
12190,508.0,549.0,4690,41.0
12191,547.0,578.0,4691,31.0
12192,459.0,496.0,4692,37.0
12193,427.0,456.0,4693,29.0
12194,468.0,508.0,4694,40.0
12195,418.0,445.0,4695,27.0
12196,526.0,565.0,4696,39.0
12197,468.0,508.0,4697,40.0
12198,435.0,466.0,4698,31.0
12199,460.0,497.0,4699,37.0
12200,453.0,488.0,4700,35.0
12201,432.0,462.0,4701,30.0
12202,-1.0,-1.0,4702,43.199999999999996
12203,407.0,432.0,4703,25.0
12204,413.0,439.0,4704,26.0
12205,406.0,431.0,4705,25.0
12206,378.0,402.0,4706,24.0
12207,512.0,553.0,4707,41.0
12208,445.0,477.0,4708,32.0
12209,439.0,470.0,4709,31.0
12210,420.0,448.0,4710,28.0
12211,461.0,499.0,4711,38.0
12212,377.0,401.0,4712,24.0
12213,385.0,409.0,4713,24.0
12214,491.0,533.0,4714,42.0
12215,502.0,543.0,4715,41.0
12216,408.0,434.0,4716,26.0
12217,521.0,561.0,4717,40.0
12218,436.0,467.0,4718,31.0
12219,483.0,524.0,4719,41.0
12220,487.0,529.0,4720,42.0
12221,551.0,580.0,4721,29.0
12222,422.0,450.0,4722,28.0
12223,462.0,500.0,4723,38.0
12224,402.0,426.0,4724,24.0
12225,386.0,410.0,4725,24.0
12226,526.0,565.0,4726,39.0
12227,468.0,508.0,4727,40.0
12228,383.0,407.0,4728,24.0
12229,472.0,513.0,4729,41.0
12230,379.0,403.0,4730,24.0
12231,502.0,543.0,4731,41.0
12232,533.0,570.0,4732,37.0
12233,535.0,571.0,4733,36.0
12234,393.0,417.0,4734,24.0
12235,400.0,424.0,4735,24.0
12236,471.0,512.0,4736,41.0
12237,509.0,550.0,4737,41.0
12238,451.0,485.0,4738,34.0
12239,450.0,484.0,4739,34.0
12240,431.0,461.0,4740,30.0
12241,518.0,558.0,4741,40.0
12242,434.0,464.0,4742,30.0
12243,455.0,490.0,4743,35.0
12244,405.0,430.0,4744,25.0
12245,395.0,419.0,4745,24.0
12246,442.0,474.0,4746,32.0
12247,436.0,467.0,4747,31.0
12248,452.0,487.0,4748,35.0
12249,471.0,512.0,4749,41.0
12250,399.0,423.0,4750,24.0
12251,448.0,481.0,4751,33.0
12252,491.0,533.0,4752,42.0
12253,422.0,450.0,4753,28.0
12254,461.0,499.0,4754,38.0
12255,511.0,552.0,4755,41.0
12256,536.0,572.0,4756,36.0
12257,514.0,555.0,4757,41.0
12258,502.0,543.0,4758,41.0
12259,441.0,473.0,4759,32.0
12260,491.0,533.0,4760,42.0
12261,418.0,445.0,4761,27.0
12262,537.0,572.0,4762,35.0
12263,505.0,546.0,4763,41.0
12264,397.0,421.0,4764,24.0
12265,406.0,431.0,4765,25.0
12266,412.0,438.0,4766,26.0
12267,411.0,437.0,4767,26.0
12268,549.0,579.0,4768,30.0
12269,525.0,564.0,4769,39.0
12270,519.0,559.0,4770,40.0
12271,395.0,419.0,4771,24.0
12272,382.0,406.0,4772,24.0
12273,389.0,413.0,4773,24.0
12274,519.0,559.0,4774,40.0
12275,448.0,481.0,4775,33.0
12276,411.0,437.0,4776,26.0
12277,384.0,408.0,4777,24.0
12278,520.0,560.0,4778,40.0
12279,484.0,525.0,4779,41.0
12280,490.0,532.0,4780,42.0
12281,438.0,469.0,4781,31.0
12282,435.0,466.0,4782,31.0
12283,447.0,480.0,4783,33.0
12284,428.0,457.0,4784,29.0
12285,548.0,578.0,4785,30.0
12286,439.0,470.0,4786,31.0
12287,425.0,454.0,4787,29.0
12288,445.0,477.0,4788,32.0
12289,452.0,487.0,4789,35.0
12290,395.0,419.0,4790,24.0
12291,391.0,415.0,4791,24.0
12292,429.0,459.0,4792,30.0
12293,487.0,529.0,4793,42.0
12294,457.0,493.0,4794,36.0
12295,501.0,542.0,4795,41.0
12296,402.0,426.0,4796,24.0
12297,-1.0,-1.0,4797,43.199999999999996
12298,414.0,440.0,4798,26.0
12299,556.0,581.0,4799,25.0
12300,519.0,559.0,4800,40.0
12301,495.0,537.0,4801,42.0
12302,427.0,456.0,4802,29.0
12303,530.0,568.0,4803,38.0
12304,378.0,402.0,4804,24.0
12305,453.0,488.0,4805,35.0
12306,386.0,410.0,4806,24.0
12307,491.0,533.0,4807,42.0
12308,465.0,504.0,4808,39.0
