,departure,arrival,user,tt
0,486.0,510.0,0,24.0
1,392.0,417.0,1,25.0
2,376.0,400.0,2,24.0
3,409.0,433.0,3,24.0
4,512.0,536.0,4,24.0
5,402.0,426.0,5,24.0
6,-1.0,0.0,6,43.199999999999996
7,409.0,433.0,7,24.0
8,567.0,591.0,8,24.0
9,-1.0,0.0,9,43.199999999999996
10,562.0,586.0,10,24.0
11,566.0,590.0,11,24.0
12,491.0,515.0,12,24.0
13,461.0,485.0,13,24.0
14,416.0,440.0,14,24.0
15,377.0,401.0,15,24.0
16,368.0,392.0,16,24.0
17,436.0,460.0,17,24.0
18,402.0,426.0,18,24.0
19,394.0,419.0,19,25.0
20,-1.0,0.0,20,43.199999999999996
21,389.0,413.0,21,24.0
22,-1.0,0.0,22,43.199999999999996
23,433.0,457.0,23,24.0
24,381.0,405.0,24,24.0
25,385.0,409.0,25,24.0
26,440.0,464.0,26,24.0
27,433.0,457.0,27,24.0
28,449.0,473.0,28,24.0
29,570.0,594.0,29,24.0
30,548.0,572.0,30,24.0
31,395.0,419.0,31,24.0
32,-1.0,0.0,32,43.199999999999996
33,-1.0,0.0,33,43.199999999999996
34,392.0,417.0,34,25.0
35,-1.0,0.0,35,43.199999999999996
36,-1.0,0.0,36,43.199999999999996
37,472.0,496.0,37,24.0
38,383.0,407.0,38,24.0
39,-1.0,0.0,39,43.199999999999996
40,454.0,478.0,40,24.0
41,-1.0,0.0,41,43.199999999999996
42,-1.0,0.0,42,43.199999999999996
43,481.0,505.0,43,24.0
44,-1.0,0.0,44,43.199999999999996
45,454.0,478.0,45,24.0
46,511.0,535.0,46,24.0
47,565.0,589.0,47,24.0
48,390.0,414.0,48,24.0
49,454.0,478.0,49,24.0
50,482.0,506.0,50,24.0
51,-1.0,0.0,51,43.199999999999996
52,508.0,532.0,52,24.0
53,486.0,510.0,53,24.0
54,508.0,532.0,54,24.0
55,444.0,468.0,55,24.0
56,446.0,470.0,56,24.0
57,-1.0,0.0,57,43.199999999999996
58,461.0,485.0,58,24.0
59,408.0,432.0,59,24.0
60,563.0,587.0,60,24.0
61,449.0,473.0,61,24.0
62,377.0,401.0,62,24.0
63,532.0,556.0,63,24.0
64,383.0,407.0,64,24.0
65,505.0,529.0,65,24.0
66,443.0,467.0,66,24.0
67,486.0,510.0,67,24.0
68,406.0,430.0,68,24.0
69,564.0,588.0,69,24.0
70,-1.0,0.0,70,43.199999999999996
71,418.0,442.0,71,24.0
72,438.0,462.0,72,24.0
73,440.0,464.0,73,24.0
74,-1.0,0.0,74,43.199999999999996
75,500.0,524.0,75,24.0
76,476.0,500.0,76,24.0
77,464.0,489.0,77,25.0
78,466.0,490.0,78,24.0
79,449.0,473.0,79,24.0
80,563.0,587.0,80,24.0
81,408.0,432.0,81,24.0
82,455.0,479.0,82,24.0
83,-1.0,0.0,83,43.199999999999996
84,-1.0,0.0,84,43.199999999999996
85,-1.0,0.0,85,43.199999999999996
86,432.0,456.0,86,24.0
87,410.0,434.0,87,24.0
88,381.0,405.0,88,24.0
89,491.0,515.0,89,24.0
90,387.0,411.0,90,24.0
91,375.0,399.0,91,24.0
92,518.0,542.0,92,24.0
93,480.0,504.0,93,24.0
94,-1.0,0.0,94,43.199999999999996
95,-1.0,0.0,95,43.199999999999996
96,457.0,482.0,96,25.0
97,389.0,413.0,97,24.0
98,411.0,435.0,98,24.0
99,384.0,408.0,99,24.0
100,448.0,472.0,100,24.0
101,481.0,505.0,101,24.0
102,390.0,414.0,102,24.0
103,-1.0,0.0,103,43.199999999999996
104,531.0,555.0,104,24.0
105,462.0,486.0,105,24.0
106,407.0,431.0,106,24.0
107,421.0,445.0,107,24.0
108,448.0,472.0,108,24.0
109,410.0,434.0,109,24.0
110,-1.0,0.0,110,43.199999999999996
111,-1.0,0.0,111,43.199999999999996
112,462.0,486.0,112,24.0
113,568.0,592.0,113,24.0
114,570.0,594.0,114,24.0
115,510.0,534.0,115,24.0
116,530.0,554.0,116,24.0
117,377.0,401.0,117,24.0
118,478.0,502.0,118,24.0
119,470.0,494.0,119,24.0
120,-1.0,0.0,120,43.199999999999996
121,564.0,588.0,121,24.0
122,418.0,442.0,122,24.0
123,471.0,495.0,123,24.0
124,516.0,540.0,124,24.0
125,438.0,462.0,125,24.0
126,510.0,534.0,126,24.0
127,400.0,424.0,127,24.0
128,457.0,482.0,128,25.0
129,390.0,414.0,129,24.0
130,530.0,554.0,130,24.0
131,-1.0,0.0,131,43.199999999999996
132,481.0,505.0,132,24.0
133,397.0,421.0,133,24.0
134,432.0,456.0,134,24.0
135,414.0,438.0,135,24.0
136,392.0,417.0,136,25.0
137,562.0,586.0,137,24.0
138,498.0,522.0,138,24.0
139,416.0,440.0,139,24.0
140,477.0,501.0,140,24.0
141,398.0,422.0,141,24.0
142,-1.0,0.0,142,43.199999999999996
143,450.0,474.0,143,24.0
144,402.0,426.0,144,24.0
145,516.0,540.0,145,24.0
146,468.0,493.0,146,25.0
147,469.0,493.0,147,24.0
148,434.0,458.0,148,24.0
149,505.0,529.0,149,24.0
150,479.0,503.0,150,24.0
151,481.0,505.0,151,24.0
152,510.0,534.0,152,24.0
153,414.0,438.0,153,24.0
154,480.0,504.0,154,24.0
155,449.0,473.0,155,24.0
156,385.0,409.0,156,24.0
157,445.0,469.0,157,24.0
158,440.0,464.0,158,24.0
159,443.0,467.0,159,24.0
160,475.0,499.0,160,24.0
161,537.0,561.0,161,24.0
162,484.0,508.0,162,24.0
163,497.0,521.0,163,24.0
164,508.0,532.0,164,24.0
165,470.0,494.0,165,24.0
166,375.0,399.0,166,24.0
167,-1.0,0.0,167,43.199999999999996
168,474.0,498.0,168,24.0
169,473.0,497.0,169,24.0
170,502.0,526.0,170,24.0
171,453.0,477.0,171,24.0
172,571.0,595.0,172,24.0
173,415.0,439.0,173,24.0
174,417.0,441.0,174,24.0
175,375.0,399.0,175,24.0
176,423.0,447.0,176,24.0
177,384.0,408.0,177,24.0
178,569.0,593.0,178,24.0
179,386.0,410.0,179,24.0
180,450.0,474.0,180,24.0
181,570.0,594.0,181,24.0
182,388.0,412.0,182,24.0
183,-1.0,0.0,183,43.199999999999996
184,-1.0,0.0,184,43.199999999999996
185,443.0,467.0,185,24.0
186,510.0,534.0,186,24.0
187,475.0,499.0,187,24.0
188,440.0,464.0,188,24.0
189,491.0,515.0,189,24.0
190,443.0,467.0,190,24.0
191,469.0,493.0,191,24.0
192,405.0,429.0,192,24.0
193,465.0,489.0,193,24.0
194,546.0,570.0,194,24.0
195,460.0,484.0,195,24.0
196,501.0,525.0,196,24.0
197,387.0,411.0,197,24.0
198,428.0,452.0,198,24.0
199,440.0,464.0,199,24.0
200,391.0,415.0,200,24.0
201,457.0,482.0,201,25.0
202,-1.0,0.0,202,43.199999999999996
203,411.0,435.0,203,24.0
204,-1.0,0.0,204,43.199999999999996
205,473.0,497.0,205,24.0
206,422.0,446.0,206,24.0
207,470.0,494.0,207,24.0
208,478.0,502.0,208,24.0
209,440.0,464.0,209,24.0
210,520.0,544.0,210,24.0
211,507.0,531.0,211,24.0
212,438.0,462.0,212,24.0
213,373.0,397.0,213,24.0
214,506.0,530.0,214,24.0
215,460.0,484.0,215,24.0
216,435.0,459.0,216,24.0
217,448.0,472.0,217,24.0
218,389.0,413.0,218,24.0
219,492.0,516.0,219,24.0
220,-1.0,0.0,220,43.199999999999996
221,441.0,465.0,221,24.0
222,486.0,510.0,222,24.0
223,490.0,514.0,223,24.0
224,488.0,512.0,224,24.0
225,510.0,534.0,225,24.0
226,407.0,431.0,226,24.0
227,389.0,413.0,227,24.0
228,434.0,458.0,228,24.0
229,420.0,444.0,229,24.0
230,376.0,400.0,230,24.0
231,514.0,538.0,231,24.0
232,-1.0,0.0,232,43.199999999999996
233,-1.0,0.0,233,43.199999999999996
234,380.0,404.0,234,24.0
235,417.0,441.0,235,24.0
236,397.0,421.0,236,24.0
237,474.0,498.0,237,24.0
238,410.0,434.0,238,24.0
239,427.0,451.0,239,24.0
240,464.0,489.0,240,25.0
241,446.0,470.0,241,24.0
242,-1.0,0.0,242,43.199999999999996
243,402.0,426.0,243,24.0
244,-1.0,0.0,244,43.199999999999996
245,379.0,403.0,245,24.0
246,420.0,444.0,246,24.0
247,467.0,491.0,247,24.0
248,438.0,462.0,248,24.0
249,430.0,454.0,249,24.0
250,417.0,441.0,250,24.0
251,-1.0,0.0,251,43.199999999999996
252,556.0,580.0,252,24.0
253,383.0,407.0,253,24.0
254,374.0,398.0,254,24.0
255,510.0,534.0,255,24.0
256,-1.0,0.0,256,43.199999999999996
257,411.0,435.0,257,24.0
258,537.0,561.0,258,24.0
259,523.0,547.0,259,24.0
260,-1.0,0.0,260,43.199999999999996
261,473.0,497.0,261,24.0
262,-1.0,0.0,262,43.199999999999996
263,424.0,448.0,263,24.0
264,472.0,496.0,264,24.0
265,-1.0,0.0,265,43.199999999999996
266,535.0,559.0,266,24.0
267,-1.0,0.0,267,43.199999999999996
268,411.0,435.0,268,24.0
269,-1.0,0.0,269,43.199999999999996
270,547.0,571.0,270,24.0
271,-1.0,0.0,271,43.199999999999996
272,488.0,512.0,272,24.0
273,378.0,403.0,273,25.0
274,512.0,536.0,274,24.0
275,469.0,493.0,275,24.0
276,369.0,393.0,276,24.0
277,479.0,503.0,277,24.0
278,508.0,532.0,278,24.0
279,532.0,556.0,279,24.0
280,473.0,497.0,280,24.0
281,-1.0,0.0,281,43.199999999999996
282,463.0,487.0,282,24.0
283,501.0,525.0,283,24.0
284,377.0,401.0,284,24.0
285,373.0,397.0,285,24.0
286,566.0,590.0,286,24.0
287,437.0,461.0,287,24.0
288,-1.0,0.0,288,43.199999999999996
289,459.0,484.0,289,25.0
290,388.0,412.0,290,24.0
291,438.0,462.0,291,24.0
292,539.0,563.0,292,24.0
293,433.0,457.0,293,24.0
294,-1.0,0.0,294,43.199999999999996
295,504.0,528.0,295,24.0
296,370.0,394.0,296,24.0
297,450.0,474.0,297,24.0
298,368.0,392.0,298,24.0
299,371.0,395.0,299,24.0
300,463.0,487.0,300,24.0
301,421.0,445.0,301,24.0
302,483.0,507.0,302,24.0
303,507.0,531.0,303,24.0
304,514.0,538.0,304,24.0
305,513.0,537.0,305,24.0
306,450.0,474.0,306,24.0
307,-1.0,0.0,307,43.199999999999996
308,-1.0,0.0,308,43.199999999999996
309,501.0,525.0,309,24.0
310,520.0,544.0,310,24.0
311,367.0,391.0,311,24.0
312,568.0,592.0,312,24.0
313,392.0,417.0,313,25.0
314,462.0,486.0,314,24.0
315,-1.0,0.0,315,43.199999999999996
316,541.0,565.0,316,24.0
317,481.0,505.0,317,24.0
318,440.0,464.0,318,24.0
319,478.0,502.0,319,24.0
320,499.0,523.0,320,24.0
321,508.0,532.0,321,24.0
322,446.0,470.0,322,24.0
323,568.0,592.0,323,24.0
324,382.0,406.0,324,24.0
325,462.0,486.0,325,24.0
326,455.0,479.0,326,24.0
327,448.0,472.0,327,24.0
328,547.0,571.0,328,24.0
329,390.0,414.0,329,24.0
330,-1.0,0.0,330,43.199999999999996
331,-1.0,0.0,331,43.199999999999996
332,456.0,481.0,332,25.0
333,391.0,415.0,333,24.0
334,530.0,554.0,334,24.0
335,491.0,515.0,335,24.0
336,386.0,410.0,336,24.0
337,-1.0,0.0,337,43.199999999999996
338,490.0,514.0,338,24.0
339,-1.0,0.0,339,43.199999999999996
340,-1.0,0.0,340,43.199999999999996
341,527.0,551.0,341,24.0
342,-1.0,0.0,342,43.199999999999996
343,-1.0,0.0,343,43.199999999999996
344,391.0,415.0,344,24.0
345,441.0,465.0,345,24.0
346,-1.0,0.0,346,43.199999999999996
347,-1.0,0.0,347,43.199999999999996
348,435.0,459.0,348,24.0
349,457.0,482.0,349,25.0
350,465.0,489.0,350,24.0
351,-1.0,0.0,351,43.199999999999996
352,496.0,520.0,352,24.0
353,484.0,508.0,353,24.0
354,513.0,537.0,354,24.0
355,448.0,472.0,355,24.0
356,409.0,433.0,356,24.0
357,-1.0,0.0,357,43.199999999999996
358,440.0,464.0,358,24.0
359,472.0,496.0,359,24.0
360,-1.0,0.0,360,43.199999999999996
361,-1.0,0.0,361,43.199999999999996
362,489.0,513.0,362,24.0
363,447.0,471.0,363,24.0
364,535.0,559.0,364,24.0
365,473.0,497.0,365,24.0
366,451.0,475.0,366,24.0
367,419.0,443.0,367,24.0
368,439.0,463.0,368,24.0
369,442.0,466.0,369,24.0
370,449.0,473.0,370,24.0
371,503.0,527.0,371,24.0
372,-1.0,0.0,372,43.199999999999996
373,529.0,553.0,373,24.0
374,516.0,540.0,374,24.0
375,493.0,517.0,375,24.0
376,477.0,501.0,376,24.0
377,410.0,434.0,377,24.0
378,457.0,482.0,378,25.0
379,550.0,574.0,379,24.0
380,434.0,458.0,380,24.0
381,-1.0,0.0,381,43.199999999999996
382,-1.0,0.0,382,43.199999999999996
383,465.0,489.0,383,24.0
384,458.0,483.0,384,25.0
385,559.0,583.0,385,24.0
386,502.0,526.0,386,24.0
387,445.0,469.0,387,24.0
388,-1.0,0.0,388,43.199999999999996
389,425.0,449.0,389,24.0
390,-1.0,0.0,390,43.199999999999996
391,423.0,447.0,391,24.0
392,489.0,513.0,392,24.0
393,445.0,469.0,393,24.0
394,494.0,518.0,394,24.0
395,528.0,552.0,395,24.0
396,394.0,419.0,396,25.0
397,418.0,442.0,397,24.0
398,376.0,400.0,398,24.0
399,543.0,567.0,399,24.0
400,437.0,461.0,400,24.0
401,456.0,481.0,401,25.0
402,502.0,526.0,402,24.0
403,-1.0,0.0,403,43.199999999999996
404,441.0,465.0,404,24.0
405,467.0,492.0,405,25.0
406,414.0,438.0,406,24.0
407,476.0,500.0,407,24.0
408,550.0,574.0,408,24.0
409,379.0,403.0,409,24.0
410,377.0,401.0,410,24.0
411,472.0,496.0,411,24.0
412,531.0,555.0,412,24.0
413,408.0,432.0,413,24.0
414,436.0,460.0,414,24.0
415,404.0,428.0,415,24.0
416,-1.0,0.0,416,43.199999999999996
417,437.0,461.0,417,24.0
418,390.0,414.0,418,24.0
419,447.0,471.0,419,24.0
420,-1.0,0.0,420,43.199999999999996
421,484.0,508.0,421,24.0
422,406.0,430.0,422,24.0
423,-1.0,0.0,423,43.199999999999996
424,462.0,486.0,424,24.0
425,469.0,493.0,425,24.0
426,513.0,537.0,426,24.0
427,391.0,415.0,427,24.0
428,486.0,510.0,428,24.0
429,451.0,475.0,429,24.0
430,371.0,395.0,430,24.0
431,501.0,525.0,431,24.0
432,371.0,395.0,432,24.0
433,404.0,428.0,433,24.0
434,439.0,463.0,434,24.0
435,509.0,533.0,435,24.0
436,474.0,498.0,436,24.0
437,390.0,414.0,437,24.0
438,-1.0,0.0,438,43.199999999999996
439,458.0,483.0,439,25.0
440,-1.0,0.0,440,43.199999999999996
441,477.0,501.0,441,24.0
442,473.0,497.0,442,24.0
443,459.0,484.0,443,25.0
444,525.0,549.0,444,24.0
445,439.0,463.0,445,24.0
446,428.0,452.0,446,24.0
447,547.0,571.0,447,24.0
448,440.0,464.0,448,24.0
449,451.0,475.0,449,24.0
450,527.0,551.0,450,24.0
451,-1.0,0.0,451,43.199999999999996
452,-1.0,0.0,452,43.199999999999996
453,437.0,461.0,453,24.0
454,490.0,514.0,454,24.0
455,428.0,452.0,455,24.0
456,469.0,493.0,456,24.0
457,446.0,470.0,457,24.0
458,-1.0,0.0,458,43.199999999999996
459,374.0,398.0,459,24.0
460,-1.0,0.0,460,43.199999999999996
461,380.0,404.0,461,24.0
462,463.0,487.0,462,24.0
463,493.0,517.0,463,24.0
464,462.0,487.0,464,25.0
465,441.0,465.0,465,24.0
466,417.0,441.0,466,24.0
467,-1.0,0.0,467,43.199999999999996
468,376.0,400.0,468,24.0
469,-1.0,0.0,469,43.199999999999996
470,-1.0,0.0,470,43.199999999999996
471,-1.0,0.0,471,43.199999999999996
472,444.0,468.0,472,24.0
473,-1.0,0.0,473,43.199999999999996
474,553.0,577.0,474,24.0
475,471.0,495.0,475,24.0
476,507.0,531.0,476,24.0
477,463.0,487.0,477,24.0
478,382.0,406.0,478,24.0
479,529.0,553.0,479,24.0
480,488.0,512.0,480,24.0
481,-1.0,0.0,481,43.199999999999996
482,490.0,514.0,482,24.0
483,437.0,461.0,483,24.0
484,539.0,563.0,484,24.0
485,422.0,446.0,485,24.0
486,-1.0,0.0,486,43.199999999999996
487,-1.0,0.0,487,43.199999999999996
488,463.0,487.0,488,24.0
489,373.0,397.0,489,24.0
490,492.0,516.0,490,24.0
491,522.0,546.0,491,24.0
492,453.0,477.0,492,24.0
493,-1.0,0.0,493,43.199999999999996
494,-1.0,0.0,494,43.199999999999996
495,-1.0,0.0,495,43.199999999999996
496,474.0,498.0,496,24.0
497,485.0,509.0,497,24.0
498,416.0,440.0,498,24.0
499,388.0,412.0,499,24.0
500,371.0,395.0,500,24.0
501,415.0,439.0,501,24.0
502,565.0,589.0,502,24.0
503,420.0,444.0,503,24.0
504,-1.0,0.0,504,43.199999999999996
505,446.0,470.0,505,24.0
506,389.0,413.0,506,24.0
507,499.0,523.0,507,24.0
508,407.0,431.0,508,24.0
509,441.0,465.0,509,24.0
510,515.0,539.0,510,24.0
511,500.0,524.0,511,24.0
512,403.0,427.0,512,24.0
513,529.0,553.0,513,24.0
514,455.0,479.0,514,24.0
515,563.0,587.0,515,24.0
516,418.0,442.0,516,24.0
517,449.0,473.0,517,24.0
518,369.0,393.0,518,24.0
519,394.0,419.0,519,25.0
520,502.0,526.0,520,24.0
521,453.0,477.0,521,24.0
522,389.0,413.0,522,24.0
523,523.0,547.0,523,24.0
524,452.0,476.0,524,24.0
525,440.0,464.0,525,24.0
526,527.0,551.0,526,24.0
527,391.0,415.0,527,24.0
528,541.0,565.0,528,24.0
529,412.0,436.0,529,24.0
530,426.0,450.0,530,24.0
531,-1.0,0.0,531,43.199999999999996
532,389.0,413.0,532,24.0
533,438.0,462.0,533,24.0
534,380.0,404.0,534,24.0
535,510.0,534.0,535,24.0
536,552.0,576.0,536,24.0
537,461.0,485.0,537,24.0
538,566.0,590.0,538,24.0
539,493.0,517.0,539,24.0
540,467.0,492.0,540,25.0
541,-1.0,0.0,541,43.199999999999996
542,566.0,590.0,542,24.0
543,-1.0,0.0,543,43.199999999999996
544,469.0,493.0,544,24.0
545,461.0,485.0,545,24.0
546,436.0,460.0,546,24.0
547,486.0,510.0,547,24.0
548,419.0,443.0,548,24.0
549,473.0,497.0,549,24.0
550,-1.0,0.0,550,43.199999999999996
551,538.0,562.0,551,24.0
552,385.0,409.0,552,24.0
553,-1.0,0.0,553,43.199999999999996
554,449.0,473.0,554,24.0
555,377.0,401.0,555,24.0
556,462.0,487.0,556,25.0
557,475.0,499.0,557,24.0
558,-1.0,0.0,558,43.199999999999996
559,424.0,448.0,559,24.0
560,493.0,517.0,560,24.0
561,422.0,446.0,561,24.0
562,506.0,530.0,562,24.0
563,557.0,581.0,563,24.0
564,522.0,546.0,564,24.0
565,385.0,409.0,565,24.0
566,-1.0,0.0,566,43.199999999999996
567,444.0,468.0,567,24.0
568,-1.0,0.0,568,43.199999999999996
569,373.0,397.0,569,24.0
570,512.0,536.0,570,24.0
571,530.0,554.0,571,24.0
572,464.0,489.0,572,25.0
573,476.0,500.0,573,24.0
574,437.0,461.0,574,24.0
575,-1.0,0.0,575,43.199999999999996
576,475.0,499.0,576,24.0
577,431.0,455.0,577,24.0
578,-1.0,0.0,578,43.199999999999996
579,-1.0,0.0,579,43.199999999999996
580,-1.0,0.0,580,43.199999999999996
581,-1.0,0.0,581,43.199999999999996
582,487.0,511.0,582,24.0
583,531.0,555.0,583,24.0
584,447.0,471.0,584,24.0
585,-1.0,0.0,585,43.199999999999996
586,565.0,589.0,586,24.0
587,469.0,494.0,587,25.0
588,-1.0,0.0,588,43.199999999999996
589,487.0,511.0,589,24.0
590,444.0,468.0,590,24.0
591,-1.0,0.0,591,43.199999999999996
592,535.0,559.0,592,24.0
593,517.0,541.0,593,24.0
594,568.0,592.0,594,24.0
595,455.0,479.0,595,24.0
596,450.0,474.0,596,24.0
597,448.0,472.0,597,24.0
598,420.0,444.0,598,24.0
599,431.0,455.0,599,24.0
600,479.0,503.0,600,24.0
601,416.0,440.0,601,24.0
602,418.0,442.0,602,24.0
603,516.0,540.0,603,24.0
604,463.0,487.0,604,24.0
605,-1.0,0.0,605,43.199999999999996
606,-1.0,0.0,606,43.199999999999996
607,522.0,546.0,607,24.0
608,476.0,500.0,608,24.0
609,-1.0,0.0,609,43.199999999999996
610,472.0,496.0,610,24.0
611,-1.0,0.0,611,43.199999999999996
612,-1.0,0.0,612,43.199999999999996
613,-1.0,0.0,613,43.199999999999996
614,523.0,547.0,614,24.0
615,503.0,527.0,615,24.0
616,-1.0,0.0,616,43.199999999999996
617,455.0,479.0,617,24.0
618,-1.0,0.0,618,43.199999999999996
619,374.0,398.0,619,24.0
620,539.0,563.0,620,24.0
621,418.0,442.0,621,24.0
622,565.0,589.0,622,24.0
623,547.0,571.0,623,24.0
624,377.0,401.0,624,24.0
625,476.0,500.0,625,24.0
626,476.0,500.0,626,24.0
627,431.0,455.0,627,24.0
628,454.0,478.0,628,24.0
629,461.0,485.0,629,24.0
630,-1.0,0.0,630,43.199999999999996
631,411.0,435.0,631,24.0
632,389.0,413.0,632,24.0
633,415.0,439.0,633,24.0
634,490.0,514.0,634,24.0
635,407.0,431.0,635,24.0
636,-1.0,0.0,636,43.199999999999996
637,507.0,531.0,637,24.0
638,518.0,542.0,638,24.0
639,428.0,452.0,639,24.0
640,520.0,544.0,640,24.0
641,-1.0,0.0,641,43.199999999999996
642,491.0,515.0,642,24.0
643,410.0,434.0,643,24.0
644,512.0,536.0,644,24.0
645,-1.0,0.0,645,43.199999999999996
646,-1.0,0.0,646,43.199999999999996
647,543.0,567.0,647,24.0
648,-1.0,0.0,648,43.199999999999996
649,-1.0,0.0,649,43.199999999999996
650,447.0,471.0,650,24.0
651,514.0,538.0,651,24.0
652,-1.0,0.0,652,43.199999999999996
653,530.0,554.0,653,24.0
654,471.0,495.0,654,24.0
655,525.0,549.0,655,24.0
656,391.0,415.0,656,24.0
657,505.0,529.0,657,24.0
658,-1.0,0.0,658,43.199999999999996
659,450.0,474.0,659,24.0
660,390.0,414.0,660,24.0
661,431.0,455.0,661,24.0
662,532.0,556.0,662,24.0
663,457.0,482.0,663,25.0
664,465.0,489.0,664,24.0
665,522.0,546.0,665,24.0
666,449.0,473.0,666,24.0
667,-1.0,0.0,667,43.199999999999996
668,564.0,588.0,668,24.0
669,416.0,440.0,669,24.0
670,460.0,485.0,670,25.0
671,465.0,489.0,671,24.0
672,394.0,419.0,672,25.0
673,471.0,495.0,673,24.0
674,513.0,537.0,674,24.0
675,385.0,409.0,675,24.0
676,565.0,589.0,676,24.0
677,-1.0,0.0,677,43.199999999999996
678,-1.0,0.0,678,43.199999999999996
679,375.0,399.0,679,24.0
680,563.0,587.0,680,24.0
681,440.0,464.0,681,24.0
682,455.0,480.0,682,25.0
683,462.0,487.0,683,25.0
684,380.0,404.0,684,24.0
685,497.0,521.0,685,24.0
686,451.0,475.0,686,24.0
687,375.0,399.0,687,24.0
688,567.0,591.0,688,24.0
689,563.0,587.0,689,24.0
690,446.0,470.0,690,24.0
691,471.0,495.0,691,24.0
692,495.0,519.0,692,24.0
693,376.0,400.0,693,24.0
694,437.0,461.0,694,24.0
695,-1.0,0.0,695,43.199999999999996
696,508.0,532.0,696,24.0
697,-1.0,0.0,697,43.199999999999996
698,511.0,535.0,698,24.0
699,516.0,540.0,699,24.0
700,-1.0,0.0,700,43.199999999999996
701,486.0,510.0,701,24.0
702,377.0,401.0,702,24.0
703,388.0,412.0,703,24.0
704,390.0,414.0,704,24.0
705,387.0,411.0,705,24.0
706,-1.0,0.0,706,43.199999999999996
707,452.0,476.0,707,24.0
708,432.0,456.0,708,24.0
709,428.0,452.0,709,24.0
710,-1.0,0.0,710,43.199999999999996
711,-1.0,0.0,711,43.199999999999996
712,362.0,386.0,712,24.0
713,435.0,459.0,713,24.0
714,457.0,482.0,714,25.0
715,-1.0,0.0,715,43.199999999999996
716,-1.0,0.0,716,43.199999999999996
717,562.0,586.0,717,24.0
718,391.0,415.0,718,24.0
719,552.0,576.0,719,24.0
720,-1.0,0.0,720,43.199999999999996
721,516.0,540.0,721,24.0
722,-1.0,0.0,722,43.199999999999996
723,-1.0,0.0,723,43.199999999999996
724,464.0,489.0,724,25.0
725,471.0,495.0,725,24.0
726,-1.0,0.0,726,43.199999999999996
727,-1.0,0.0,727,43.199999999999996
728,417.0,441.0,728,24.0
729,438.0,462.0,729,24.0
730,453.0,477.0,730,24.0
731,472.0,496.0,731,24.0
732,518.0,542.0,732,24.0
733,463.0,487.0,733,24.0
734,-1.0,0.0,734,43.199999999999996
735,-1.0,0.0,735,43.199999999999996
736,419.0,443.0,736,24.0
737,564.0,588.0,737,24.0
738,470.0,494.0,738,24.0
739,-1.0,0.0,739,43.199999999999996
740,449.0,473.0,740,24.0
741,504.0,528.0,741,24.0
742,420.0,444.0,742,24.0
743,380.0,404.0,743,24.0
744,-1.0,0.0,744,43.199999999999996
745,497.0,521.0,745,24.0
746,426.0,450.0,746,24.0
747,-1.0,0.0,747,43.199999999999996
748,377.0,402.0,748,25.0
749,433.0,457.0,749,24.0
750,444.0,468.0,750,24.0
751,-1.0,0.0,751,43.199999999999996
752,441.0,465.0,752,24.0
753,465.0,490.0,753,25.0
754,-1.0,0.0,754,43.199999999999996
755,-1.0,0.0,755,43.199999999999996
756,-1.0,0.0,756,43.199999999999996
757,445.0,469.0,757,24.0
758,536.0,560.0,758,24.0
759,422.0,446.0,759,24.0
760,454.0,478.0,760,24.0
761,534.0,558.0,761,24.0
762,467.0,492.0,762,25.0
763,383.0,407.0,763,24.0
764,481.0,505.0,764,24.0
765,-1.0,0.0,765,43.199999999999996
766,451.0,475.0,766,24.0
767,-1.0,0.0,767,43.199999999999996
768,377.0,402.0,768,25.0
769,428.0,452.0,769,24.0
770,-1.0,0.0,770,43.199999999999996
771,422.0,446.0,771,24.0
772,439.0,463.0,772,24.0
773,415.0,439.0,773,24.0
774,411.0,435.0,774,24.0
775,-1.0,0.0,775,43.199999999999996
776,442.0,466.0,776,24.0
777,533.0,557.0,777,24.0
778,426.0,450.0,778,24.0
779,571.0,595.0,779,24.0
780,564.0,588.0,780,24.0
781,512.0,536.0,781,24.0
782,-1.0,0.0,782,43.199999999999996
783,457.0,482.0,783,25.0
784,474.0,498.0,784,24.0
785,391.0,415.0,785,24.0
786,392.0,417.0,786,25.0
787,470.0,495.0,787,25.0
788,-1.0,0.0,788,43.199999999999996
789,377.0,402.0,789,25.0
790,-1.0,0.0,790,43.199999999999996
791,-1.0,0.0,791,43.199999999999996
792,446.0,470.0,792,24.0
793,462.0,487.0,793,25.0
794,513.0,537.0,794,24.0
795,-1.0,0.0,795,43.199999999999996
796,459.0,484.0,796,25.0
797,-1.0,0.0,797,43.199999999999996
798,520.0,544.0,798,24.0
799,-1.0,0.0,799,43.199999999999996
800,378.0,403.0,800,25.0
801,419.0,443.0,801,24.0
802,-1.0,0.0,802,43.199999999999996
803,478.0,502.0,803,24.0
804,420.0,444.0,804,24.0
805,377.0,402.0,805,25.0
806,-1.0,0.0,806,43.199999999999996
807,392.0,417.0,807,25.0
808,376.0,400.0,808,24.0
809,538.0,562.0,809,24.0
810,453.0,477.0,810,24.0
811,512.0,536.0,811,24.0
812,526.0,550.0,812,24.0
813,-1.0,0.0,813,43.199999999999996
814,509.0,533.0,814,24.0
815,571.0,595.0,815,24.0
816,532.0,556.0,816,24.0
817,-1.0,0.0,817,43.199999999999996
818,-1.0,0.0,818,43.199999999999996
819,373.0,397.0,819,24.0
820,444.0,468.0,820,24.0
821,471.0,495.0,821,24.0
