,departure,arrival,user,tt
2088,442.0,470.0,2088,28.0
2089,433.0,460.0,2089,27.0
2090,427.0,454.0,2090,27.0
2091,417.0,443.0,2091,26.0
2092,538.0,562.0,2092,24.0
2093,514.0,539.0,2093,25.0
2094,405.0,429.0,2094,24.0
2095,444.0,472.0,2095,28.0
2096,371.0,395.0,2096,24.0
2097,494.0,523.0,2097,29.0
2098,518.0,542.0,2098,24.0
2099,-1.0,0.0,2099,43.199999999999996
2100,404.0,428.0,2100,24.0
2101,504.0,530.0,2101,26.0
2102,413.0,438.0,2102,25.0
2103,483.0,513.0,2103,30.0
2104,448.0,476.0,2104,28.0
2105,427.0,454.0,2105,27.0
2106,498.0,526.0,2106,28.0
2107,408.0,433.0,2107,25.0
2108,431.0,458.0,2108,27.0
2109,445.0,473.0,2109,28.0
2110,448.0,476.0,2110,28.0
2111,420.0,446.0,2111,26.0
2112,508.0,533.0,2112,25.0
2113,417.0,443.0,2113,26.0
2114,412.0,437.0,2114,25.0
2115,539.0,563.0,2115,24.0
2116,441.0,469.0,2116,28.0
2117,540.0,564.0,2117,24.0
2118,456.0,485.0,2118,29.0
2119,411.0,436.0,2119,25.0
2120,482.0,512.0,2120,30.0
2121,508.0,533.0,2121,25.0
2122,513.0,538.0,2122,25.0
2123,445.0,473.0,2123,28.0
2124,433.0,460.0,2124,27.0
2125,490.0,519.0,2125,29.0
2126,451.0,480.0,2126,29.0
2127,531.0,555.0,2127,24.0
2128,423.0,449.0,2128,26.0
2129,-1.0,0.0,2129,43.199999999999996
2130,435.0,462.0,2130,27.0
2131,-1.0,0.0,2131,43.199999999999996
2132,465.0,495.0,2132,30.0
2133,560.0,584.0,2133,24.0
2134,487.0,516.0,2134,29.0
2135,397.0,421.0,2135,24.0
2136,462.0,492.0,2136,30.0
2137,513.0,538.0,2137,25.0
2138,427.0,454.0,2138,27.0
2139,536.0,560.0,2139,24.0
2140,-1.0,0.0,2140,43.199999999999996
2141,392.0,416.0,2141,24.0
2142,395.0,419.0,2142,24.0
2143,495.0,523.0,2143,28.0
2144,470.0,501.0,2144,31.0
2145,506.0,532.0,2145,26.0
2146,474.0,505.0,2146,31.0
2147,408.0,433.0,2147,25.0
2148,553.0,577.0,2148,24.0
2149,450.0,479.0,2149,29.0
2150,523.0,547.0,2150,24.0
2151,503.0,529.0,2151,26.0
2152,-1.0,0.0,2152,43.199999999999996
2153,-1.0,0.0,2153,43.199999999999996
2154,395.0,419.0,2154,24.0
2155,368.0,392.0,2155,24.0
2156,403.0,427.0,2156,24.0
2157,494.0,523.0,2157,29.0
2158,453.0,482.0,2158,29.0
2159,450.0,479.0,2159,29.0
2160,493.0,522.0,2160,29.0
2161,473.0,503.0,2161,30.0
2162,449.0,477.0,2162,28.0
2163,455.0,484.0,2163,29.0
2164,412.0,437.0,2164,25.0
2165,486.0,515.0,2165,29.0
2166,500.0,527.0,2166,27.0
2167,412.0,437.0,2167,25.0
2168,402.0,426.0,2168,24.0
2169,412.0,437.0,2169,25.0
2170,428.0,455.0,2170,27.0
2171,455.0,484.0,2171,29.0
2172,472.0,502.0,2172,30.0
2173,537.0,561.0,2173,24.0
2174,429.0,456.0,2174,27.0
2175,481.0,511.0,2175,30.0
2176,540.0,564.0,2176,24.0
2177,510.0,535.0,2177,25.0
2178,-1.0,0.0,2178,43.199999999999996
2179,466.0,496.0,2179,30.0
2180,-1.0,0.0,2180,43.199999999999996
2181,457.0,486.0,2181,29.0
2182,393.0,417.0,2182,24.0
2183,539.0,563.0,2183,24.0
2184,438.0,466.0,2184,28.0
2185,460.0,489.0,2185,29.0
2186,422.0,448.0,2186,26.0
2187,393.0,417.0,2187,24.0
2188,394.0,418.0,2188,24.0
2189,492.0,521.0,2189,29.0
2190,386.0,410.0,2190,24.0
2191,392.0,416.0,2191,24.0
2192,387.0,411.0,2192,24.0
2193,469.0,499.0,2193,30.0
2194,468.0,498.0,2194,30.0
2195,460.0,489.0,2195,29.0
2196,480.0,510.0,2196,30.0
2197,547.0,571.0,2197,24.0
2198,491.0,520.0,2198,29.0
2199,-1.0,0.0,2199,43.199999999999996
2200,509.0,534.0,2200,25.0
2201,501.0,528.0,2201,27.0
2202,374.0,398.0,2202,24.0
2203,558.0,582.0,2203,24.0
2204,361.0,385.0,2204,24.0
2205,428.0,455.0,2205,27.0
2206,501.0,528.0,2206,27.0
2207,468.0,498.0,2207,30.0
2208,377.0,401.0,2208,24.0
2209,423.0,450.0,2209,27.0
2210,471.0,502.0,2210,31.0
2211,382.0,406.0,2211,24.0
2212,465.0,495.0,2212,30.0
2213,510.0,535.0,2213,25.0
2214,506.0,532.0,2214,26.0
2215,422.0,448.0,2215,26.0
2216,502.0,529.0,2216,27.0
2217,550.0,574.0,2217,24.0
2218,570.0,594.0,2218,24.0
2219,441.0,469.0,2219,28.0
2220,394.0,418.0,2220,24.0
2221,496.0,524.0,2221,28.0
2222,508.0,533.0,2222,25.0
2223,504.0,530.0,2223,26.0
2224,420.0,446.0,2224,26.0
2225,540.0,564.0,2225,24.0
2226,492.0,521.0,2226,29.0
2227,415.0,441.0,2227,26.0
2228,468.0,498.0,2228,30.0
2229,424.0,450.0,2229,26.0
2230,414.0,439.0,2230,25.0
2231,539.0,563.0,2231,24.0
2232,442.0,470.0,2232,28.0
2233,509.0,534.0,2233,25.0
2234,-1.0,0.0,2234,43.199999999999996
2235,-1.0,0.0,2235,43.199999999999996
2236,441.0,469.0,2236,28.0
2237,392.0,416.0,2237,24.0
2238,379.0,403.0,2238,24.0
2239,473.0,503.0,2239,30.0
2240,-1.0,0.0,2240,43.199999999999996
2241,486.0,515.0,2241,29.0
2242,450.0,479.0,2242,29.0
2243,515.0,540.0,2243,25.0
2244,399.0,423.0,2244,24.0
2245,532.0,556.0,2245,24.0
2246,422.0,448.0,2246,26.0
2247,444.0,472.0,2247,28.0
2248,384.0,408.0,2248,24.0
2249,396.0,420.0,2249,24.0
2250,460.0,489.0,2250,29.0
2251,433.0,460.0,2251,27.0
2252,-1.0,0.0,2252,43.199999999999996
2253,440.0,468.0,2253,28.0
2254,461.0,491.0,2254,30.0
2255,-1.0,0.0,2255,43.199999999999996
2256,410.0,435.0,2256,25.0
2257,394.0,418.0,2257,24.0
2258,513.0,538.0,2258,25.0
2259,451.0,480.0,2259,29.0
2260,508.0,533.0,2260,25.0
2261,513.0,538.0,2261,25.0
2262,457.0,486.0,2262,29.0
2263,404.0,428.0,2263,24.0
2264,384.0,408.0,2264,24.0
2265,524.0,548.0,2265,24.0
2266,453.0,482.0,2266,29.0
2267,530.0,554.0,2267,24.0
2268,451.0,480.0,2268,29.0
2269,522.0,546.0,2269,24.0
2270,377.0,401.0,2270,24.0
2271,375.0,399.0,2271,24.0
2272,431.0,458.0,2272,27.0
2273,447.0,475.0,2273,28.0
2274,395.0,419.0,2274,24.0
2275,416.0,442.0,2275,26.0
2276,409.0,434.0,2276,25.0
2277,452.0,481.0,2277,29.0
2278,487.0,516.0,2278,29.0
2279,417.0,443.0,2279,26.0
2280,405.0,429.0,2280,24.0
2281,437.0,465.0,2281,28.0
2282,518.0,542.0,2282,24.0
2283,445.0,473.0,2283,28.0
2284,422.0,448.0,2284,26.0
2285,407.0,432.0,2285,25.0
2286,461.0,491.0,2286,30.0
2287,524.0,548.0,2287,24.0
2288,448.0,476.0,2288,28.0
2289,438.0,466.0,2289,28.0
2290,508.0,533.0,2290,25.0
2291,450.0,479.0,2291,29.0
2292,498.0,526.0,2292,28.0
2293,402.0,426.0,2293,24.0
2294,453.0,482.0,2294,29.0
2295,533.0,557.0,2295,24.0
2296,395.0,419.0,2296,24.0
2297,475.0,505.0,2297,30.0
2298,-1.0,0.0,2298,43.199999999999996
2299,428.0,455.0,2299,27.0
2300,487.0,516.0,2300,29.0
2301,428.0,455.0,2301,27.0
2302,412.0,438.0,2302,26.0
2303,491.0,520.0,2303,29.0
2304,409.0,434.0,2304,25.0
2305,475.0,505.0,2305,30.0
2306,475.0,505.0,2306,30.0
2307,497.0,525.0,2307,28.0
2308,401.0,425.0,2308,24.0
2309,-1.0,0.0,2309,43.199999999999996
2310,458.0,487.0,2310,29.0
2311,505.0,531.0,2311,26.0
2312,507.0,532.0,2312,25.0
2313,436.0,464.0,2313,28.0
2314,-1.0,0.0,2314,43.199999999999996
2315,510.0,535.0,2315,25.0
2316,524.0,548.0,2316,24.0
2317,461.0,491.0,2317,30.0
2318,453.0,482.0,2318,29.0
2319,407.0,432.0,2319,25.0
2320,464.0,494.0,2320,30.0
2321,481.0,511.0,2321,30.0
2322,538.0,562.0,2322,24.0
2323,441.0,469.0,2323,28.0
2324,534.0,558.0,2324,24.0
2325,445.0,473.0,2325,28.0
2326,379.0,403.0,2326,24.0
2327,390.0,414.0,2327,24.0
2328,502.0,529.0,2328,27.0
2329,389.0,413.0,2329,24.0
2330,-1.0,0.0,2330,43.199999999999996
2331,534.0,558.0,2331,24.0
2332,481.0,511.0,2332,30.0
2333,512.0,537.0,2333,25.0
2334,-1.0,0.0,2334,43.199999999999996
2335,517.0,541.0,2335,24.0
2336,395.0,419.0,2336,24.0
2337,519.0,543.0,2337,24.0
2338,538.0,562.0,2338,24.0
2339,448.0,476.0,2339,28.0
2340,442.0,470.0,2340,28.0
2341,504.0,530.0,2341,26.0
2342,485.0,514.0,2342,29.0
2343,486.0,515.0,2343,29.0
2344,455.0,484.0,2344,29.0
2345,414.0,439.0,2345,25.0
2346,546.0,570.0,2346,24.0
2347,422.0,448.0,2347,26.0
2348,407.0,432.0,2348,25.0
2349,508.0,534.0,2349,26.0
2350,432.0,459.0,2350,27.0
2351,456.0,485.0,2351,29.0
2352,395.0,419.0,2352,24.0
2353,395.0,419.0,2353,24.0
2354,423.0,450.0,2354,27.0
2355,506.0,532.0,2355,26.0
2356,548.0,572.0,2356,24.0
2357,530.0,554.0,2357,24.0
2358,531.0,555.0,2358,24.0
2359,460.0,489.0,2359,29.0
2360,396.0,420.0,2360,24.0
2361,-1.0,0.0,2361,43.199999999999996
2362,407.0,432.0,2362,25.0
2363,564.0,588.0,2363,24.0
2364,424.0,451.0,2364,27.0
2365,443.0,471.0,2365,28.0
2366,435.0,463.0,2366,28.0
2367,481.0,511.0,2367,30.0
2368,516.0,541.0,2368,25.0
2369,479.0,509.0,2369,30.0
2370,526.0,550.0,2370,24.0
2371,389.0,413.0,2371,24.0
2372,399.0,423.0,2372,24.0
2373,534.0,558.0,2373,24.0
2374,434.0,461.0,2374,27.0
2375,491.0,520.0,2375,29.0
2376,416.0,442.0,2376,26.0
2377,382.0,406.0,2377,24.0
2378,516.0,541.0,2378,25.0
2379,502.0,529.0,2379,27.0
2380,512.0,537.0,2380,25.0
2381,472.0,502.0,2381,30.0
2382,523.0,547.0,2382,24.0
2383,421.0,447.0,2383,26.0
2384,385.0,409.0,2384,24.0
2385,376.0,400.0,2385,24.0
2386,425.0,452.0,2386,27.0
2387,487.0,516.0,2387,29.0
2388,389.0,413.0,2388,24.0
2389,567.0,591.0,2389,24.0
2390,460.0,489.0,2390,29.0
2391,488.0,517.0,2391,29.0
2392,452.0,481.0,2392,29.0
2393,449.0,477.0,2393,28.0
2394,-1.0,0.0,2394,43.199999999999996
2395,480.0,510.0,2395,30.0
2396,424.0,451.0,2396,27.0
2397,380.0,404.0,2397,24.0
2398,530.0,554.0,2398,24.0
2399,464.0,494.0,2399,30.0
2400,455.0,484.0,2400,29.0
2401,452.0,481.0,2401,29.0
2402,435.0,463.0,2402,28.0
2403,376.0,400.0,2403,24.0
2404,520.0,544.0,2404,24.0
2405,373.0,397.0,2405,24.0
2406,549.0,573.0,2406,24.0
2407,460.0,489.0,2407,29.0
2408,466.0,496.0,2408,30.0
2409,432.0,459.0,2409,27.0
2410,376.0,400.0,2410,24.0
2411,538.0,562.0,2411,24.0
2412,431.0,458.0,2412,27.0
2413,545.0,569.0,2413,24.0
2414,403.0,427.0,2414,24.0
2415,411.0,436.0,2415,25.0
2416,423.0,450.0,2416,27.0
2417,546.0,570.0,2417,24.0
2418,516.0,541.0,2418,25.0
2419,564.0,588.0,2419,24.0
2420,486.0,515.0,2420,29.0
2421,-1.0,0.0,2421,43.199999999999996
2422,379.0,403.0,2422,24.0
2423,397.0,421.0,2423,24.0
2424,471.0,502.0,2424,31.0
2425,486.0,515.0,2425,29.0
2426,532.0,556.0,2426,24.0
2427,457.0,486.0,2427,29.0
2428,391.0,415.0,2428,24.0
2429,548.0,572.0,2429,24.0
2430,503.0,530.0,2430,27.0
2431,446.0,474.0,2431,28.0
2432,-1.0,0.0,2432,43.199999999999996
2433,463.0,493.0,2433,30.0
2434,377.0,401.0,2434,24.0
2435,397.0,421.0,2435,24.0
2436,539.0,563.0,2436,24.0
2437,478.0,508.0,2437,30.0
2438,501.0,528.0,2438,27.0
2439,397.0,421.0,2439,24.0
2440,447.0,475.0,2440,28.0
2441,402.0,426.0,2441,24.0
2442,-1.0,0.0,2442,43.199999999999996
2443,518.0,542.0,2443,24.0
2444,510.0,535.0,2444,25.0
2445,548.0,572.0,2445,24.0
2446,505.0,531.0,2446,26.0
2447,520.0,544.0,2447,24.0
2448,455.0,484.0,2448,29.0
2449,493.0,522.0,2449,29.0
2450,396.0,420.0,2450,24.0
2451,471.0,502.0,2451,31.0
2452,435.0,463.0,2452,28.0
2453,502.0,529.0,2453,27.0
2454,-1.0,0.0,2454,43.199999999999996
2455,402.0,426.0,2455,24.0
2456,458.0,487.0,2456,29.0
2457,387.0,411.0,2457,24.0
2458,522.0,546.0,2458,24.0
2459,466.0,496.0,2459,30.0
2460,463.0,493.0,2460,30.0
2461,459.0,489.0,2461,30.0
2462,452.0,481.0,2462,29.0
2463,449.0,477.0,2463,28.0
2464,405.0,429.0,2464,24.0
2465,423.0,450.0,2465,27.0
2466,499.0,526.0,2466,27.0
2467,455.0,484.0,2467,29.0
2468,419.0,445.0,2468,26.0
2469,525.0,549.0,2469,24.0
2470,411.0,437.0,2470,26.0
2471,389.0,413.0,2471,24.0
2472,549.0,573.0,2472,24.0
2473,-1.0,0.0,2473,43.199999999999996
2474,445.0,473.0,2474,28.0
2475,386.0,410.0,2475,24.0
2476,401.0,425.0,2476,24.0
2477,462.0,492.0,2477,30.0
2478,543.0,567.0,2478,24.0
2479,462.0,492.0,2479,30.0
2480,-1.0,0.0,2480,43.199999999999996
2481,386.0,410.0,2481,24.0
2482,394.0,418.0,2482,24.0
2483,421.0,447.0,2483,26.0
2484,498.0,526.0,2484,28.0
2485,444.0,472.0,2485,28.0
2486,481.0,511.0,2486,30.0
2487,458.0,487.0,2487,29.0
2488,508.0,534.0,2488,26.0
2489,387.0,411.0,2489,24.0
2490,457.0,486.0,2490,29.0
2491,546.0,570.0,2491,24.0
2492,498.0,526.0,2492,28.0
2493,463.0,493.0,2493,30.0
2494,-1.0,0.0,2494,43.199999999999996
2495,525.0,549.0,2495,24.0
2496,463.0,493.0,2496,30.0
2497,548.0,572.0,2497,24.0
2498,-1.0,0.0,2498,43.199999999999996
2499,444.0,472.0,2499,28.0
2500,442.0,470.0,2500,28.0
2501,467.0,497.0,2501,30.0
2502,413.0,438.0,2502,25.0
2503,397.0,421.0,2503,24.0
2504,494.0,523.0,2504,29.0
2505,392.0,416.0,2505,24.0
2506,525.0,549.0,2506,24.0
2507,536.0,560.0,2507,24.0
2508,529.0,553.0,2508,24.0
2509,490.0,519.0,2509,29.0
2510,542.0,566.0,2510,24.0
2511,-1.0,0.0,2511,43.199999999999996
2512,391.0,415.0,2512,24.0
2513,495.0,523.0,2513,28.0
2514,406.0,431.0,2514,25.0
2515,499.0,526.0,2515,27.0
2516,445.0,473.0,2516,28.0
2517,491.0,520.0,2517,29.0
2518,396.0,420.0,2518,24.0
2519,516.0,541.0,2519,25.0
2520,491.0,520.0,2520,29.0
2521,487.0,516.0,2521,29.0
2522,434.0,461.0,2522,27.0
2523,-1.0,0.0,2523,43.199999999999996
2524,404.0,428.0,2524,24.0
2525,375.0,399.0,2525,24.0
2526,458.0,487.0,2526,29.0
2527,-1.0,0.0,2527,43.199999999999996
2528,550.0,574.0,2528,24.0
2529,458.0,487.0,2529,29.0
2530,411.0,437.0,2530,26.0
2531,-1.0,0.0,2531,43.199999999999996
2532,460.0,489.0,2532,29.0
2533,501.0,528.0,2533,27.0
2534,511.0,536.0,2534,25.0
2535,453.0,482.0,2535,29.0
2536,450.0,479.0,2536,29.0
2537,457.0,486.0,2537,29.0
2538,508.0,534.0,2538,26.0
2539,464.0,494.0,2539,30.0
2540,491.0,520.0,2540,29.0
2541,442.0,470.0,2541,28.0
2542,465.0,495.0,2542,30.0
2543,510.0,535.0,2543,25.0
2544,438.0,466.0,2544,28.0
2545,514.0,539.0,2545,25.0
2546,391.0,415.0,2546,24.0
2547,427.0,454.0,2547,27.0
2548,463.0,493.0,2548,30.0
2549,528.0,552.0,2549,24.0
2550,492.0,521.0,2550,29.0
2551,426.0,453.0,2551,27.0
2552,406.0,431.0,2552,25.0
2553,438.0,466.0,2553,28.0
2554,406.0,431.0,2554,25.0
2555,548.0,572.0,2555,24.0
2556,472.0,502.0,2556,30.0
2557,507.0,532.0,2557,25.0
2558,492.0,521.0,2558,29.0
2559,399.0,423.0,2559,24.0
2560,535.0,559.0,2560,24.0
2561,417.0,443.0,2561,26.0
2562,397.0,421.0,2562,24.0
2563,506.0,532.0,2563,26.0
2564,495.0,523.0,2564,28.0
2565,430.0,457.0,2565,27.0
2566,478.0,508.0,2566,30.0
2567,416.0,442.0,2567,26.0
2568,408.0,433.0,2568,25.0
2569,385.0,409.0,2569,24.0
2570,520.0,544.0,2570,24.0
2571,447.0,475.0,2571,28.0
2572,539.0,563.0,2572,24.0
2573,515.0,540.0,2573,25.0
2574,399.0,423.0,2574,24.0
2575,458.0,487.0,2575,29.0
2576,477.0,507.0,2576,30.0
2577,464.0,494.0,2577,30.0
2578,404.0,428.0,2578,24.0
2579,478.0,508.0,2579,30.0
2580,505.0,531.0,2580,26.0
2581,395.0,419.0,2581,24.0
2582,547.0,571.0,2582,24.0
2583,516.0,541.0,2583,25.0
2584,424.0,451.0,2584,27.0
2585,412.0,438.0,2585,26.0
2586,520.0,544.0,2586,24.0
2587,-1.0,0.0,2587,43.199999999999996
2588,558.0,582.0,2588,24.0
2589,516.0,541.0,2589,25.0
2590,520.0,544.0,2590,24.0
2591,479.0,509.0,2591,30.0
2592,415.0,441.0,2592,26.0
2593,532.0,556.0,2593,24.0
2594,487.0,516.0,2594,29.0
2595,535.0,559.0,2595,24.0
2596,403.0,427.0,2596,24.0
2597,441.0,469.0,2597,28.0
2598,405.0,429.0,2598,24.0
2599,422.0,448.0,2599,26.0
2600,523.0,547.0,2600,24.0
2601,542.0,566.0,2601,24.0
2602,-1.0,0.0,2602,43.199999999999996
2603,390.0,414.0,2603,24.0
2604,413.0,438.0,2604,25.0
2605,409.0,434.0,2605,25.0
2606,492.0,521.0,2606,29.0
2607,541.0,565.0,2607,24.0
2608,460.0,489.0,2608,29.0
2609,433.0,460.0,2609,27.0
2610,510.0,535.0,2610,25.0
2611,411.0,437.0,2611,26.0
2612,458.0,487.0,2612,29.0
2613,492.0,521.0,2613,29.0
2614,463.0,493.0,2614,30.0
2615,470.0,501.0,2615,31.0
2616,-1.0,0.0,2616,43.199999999999996
2617,491.0,520.0,2617,29.0
2618,-1.0,0.0,2618,43.199999999999996
2619,457.0,486.0,2619,29.0
2620,513.0,538.0,2620,25.0
2621,382.0,406.0,2621,24.0
2622,450.0,479.0,2622,29.0
2623,387.0,411.0,2623,24.0
2624,421.0,447.0,2624,26.0
2625,501.0,528.0,2625,27.0
2626,407.0,432.0,2626,25.0
2627,-1.0,0.0,2627,43.199999999999996
2628,477.0,507.0,2628,30.0
2629,486.0,515.0,2629,29.0
2630,408.0,433.0,2630,25.0
2631,466.0,496.0,2631,30.0
2632,409.0,434.0,2632,25.0
2633,428.0,455.0,2633,27.0
2634,483.0,513.0,2634,30.0
2635,458.0,487.0,2635,29.0
2636,565.0,589.0,2636,24.0
2637,490.0,519.0,2637,29.0
2638,427.0,454.0,2638,27.0
2639,579.0,603.0,2639,24.0
2640,550.0,574.0,2640,24.0
2641,510.0,535.0,2641,25.0
2642,527.0,551.0,2642,24.0
2643,-1.0,0.0,2643,43.199999999999996
2644,447.0,475.0,2644,28.0
2645,-1.0,0.0,2645,43.199999999999996
2646,521.0,545.0,2646,24.0
2647,437.0,465.0,2647,28.0
2648,471.0,502.0,2648,31.0
2649,416.0,442.0,2649,26.0
2650,537.0,561.0,2650,24.0
2651,-1.0,0.0,2651,43.199999999999996
2652,393.0,417.0,2652,24.0
2653,482.0,512.0,2653,30.0
2654,463.0,493.0,2654,30.0
2655,383.0,407.0,2655,24.0
2656,497.0,525.0,2656,28.0
2657,471.0,502.0,2657,31.0
2658,547.0,571.0,2658,24.0
2659,467.0,497.0,2659,30.0
2660,494.0,523.0,2660,29.0
2661,519.0,543.0,2661,24.0
2662,580.0,604.0,2662,24.0
2663,365.0,389.0,2663,24.0
2664,536.0,560.0,2664,24.0
2665,528.0,552.0,2665,24.0
2666,462.0,492.0,2666,30.0
2667,381.0,405.0,2667,24.0
2668,390.0,414.0,2668,24.0
2669,459.0,489.0,2669,30.0
2670,543.0,567.0,2670,24.0
2671,432.0,459.0,2671,27.0
2672,400.0,424.0,2672,24.0
2673,426.0,453.0,2673,27.0
2674,537.0,561.0,2674,24.0
2675,476.0,506.0,2675,30.0
2676,378.0,402.0,2676,24.0
2677,467.0,497.0,2677,30.0
2678,540.0,564.0,2678,24.0
2679,397.0,421.0,2679,24.0
2680,523.0,547.0,2680,24.0
2681,399.0,423.0,2681,24.0
2682,461.0,491.0,2682,30.0
2683,409.0,434.0,2683,25.0
2684,487.0,516.0,2684,29.0
2685,545.0,569.0,2685,24.0
2686,418.0,444.0,2686,26.0
2687,389.0,413.0,2687,24.0
2688,415.0,441.0,2688,26.0
2689,493.0,522.0,2689,29.0
2690,490.0,519.0,2690,29.0
2691,-1.0,0.0,2691,43.199999999999996
2692,510.0,535.0,2692,25.0
2693,389.0,413.0,2693,24.0
2694,501.0,528.0,2694,27.0
2695,401.0,425.0,2695,24.0
2696,422.0,448.0,2696,26.0
2697,450.0,479.0,2697,29.0
2698,451.0,480.0,2698,29.0
2699,469.0,499.0,2699,30.0
2700,522.0,546.0,2700,24.0
2701,434.0,461.0,2701,27.0
2702,399.0,423.0,2702,24.0
2703,444.0,472.0,2703,28.0
2704,467.0,497.0,2704,30.0
2705,396.0,420.0,2705,24.0
2706,381.0,405.0,2706,24.0
2707,388.0,412.0,2707,24.0
2708,399.0,423.0,2708,24.0
2709,389.0,413.0,2709,24.0
2710,443.0,471.0,2710,28.0
2711,467.0,497.0,2711,30.0
2712,-1.0,0.0,2712,43.199999999999996
2713,385.0,409.0,2713,24.0
2714,498.0,526.0,2714,28.0
2715,444.0,472.0,2715,28.0
2716,428.0,455.0,2716,27.0
2717,430.0,457.0,2717,27.0
2718,375.0,399.0,2718,24.0
2719,436.0,464.0,2719,28.0
2720,409.0,434.0,2720,25.0
2721,438.0,466.0,2721,28.0
2722,408.0,433.0,2722,25.0
2723,436.0,464.0,2723,28.0
2724,520.0,544.0,2724,24.0
2725,525.0,549.0,2725,24.0
2726,526.0,550.0,2726,24.0
2727,409.0,434.0,2727,25.0
2728,411.0,437.0,2728,26.0
2729,499.0,526.0,2729,27.0
2730,489.0,518.0,2730,29.0
2731,-1.0,0.0,2731,43.199999999999996
2732,502.0,529.0,2732,27.0
2733,488.0,517.0,2733,29.0
2734,517.0,541.0,2734,24.0
2735,376.0,400.0,2735,24.0
2736,453.0,482.0,2736,29.0
2737,514.0,539.0,2737,25.0
2738,417.0,443.0,2738,26.0
2739,553.0,577.0,2739,24.0
2740,384.0,408.0,2740,24.0
2741,492.0,521.0,2741,29.0
2742,409.0,434.0,2742,25.0
2743,531.0,555.0,2743,24.0
2744,433.0,460.0,2744,27.0
2745,490.0,519.0,2745,29.0
2746,520.0,544.0,2746,24.0
2747,510.0,536.0,2747,26.0
2748,412.0,438.0,2748,26.0
2749,449.0,477.0,2749,28.0
2750,435.0,463.0,2750,28.0
2751,408.0,433.0,2751,25.0
2752,522.0,546.0,2752,24.0
2753,436.0,464.0,2753,28.0
2754,408.0,433.0,2754,25.0
2755,478.0,508.0,2755,30.0
2756,-1.0,0.0,2756,43.199999999999996
2757,503.0,530.0,2757,27.0
2758,526.0,550.0,2758,24.0
2759,496.0,524.0,2759,28.0
2760,564.0,588.0,2760,24.0
2761,-1.0,0.0,2761,43.199999999999996
2762,480.0,510.0,2762,30.0
2763,381.0,405.0,2763,24.0
2764,531.0,555.0,2764,24.0
2765,509.0,534.0,2765,25.0
2766,500.0,527.0,2766,27.0
2767,525.0,549.0,2767,24.0
2768,474.0,505.0,2768,31.0
2769,400.0,424.0,2769,24.0
2770,428.0,455.0,2770,27.0
2771,406.0,431.0,2771,25.0
2772,388.0,412.0,2772,24.0
2773,402.0,426.0,2773,24.0
2774,438.0,466.0,2774,28.0
2775,498.0,526.0,2775,28.0
2776,465.0,495.0,2776,30.0
2777,379.0,403.0,2777,24.0
2778,420.0,446.0,2778,26.0
2779,439.0,467.0,2779,28.0
2780,422.0,448.0,2780,26.0
2781,446.0,474.0,2781,28.0
2782,542.0,566.0,2782,24.0
2783,398.0,422.0,2783,24.0
2784,550.0,574.0,2784,24.0
2785,465.0,495.0,2785,30.0
2786,514.0,539.0,2786,25.0
2787,384.0,408.0,2787,24.0
2788,495.0,523.0,2788,28.0
2789,508.0,534.0,2789,26.0
2790,377.0,401.0,2790,24.0
2791,-1.0,0.0,2791,43.199999999999996
2792,541.0,565.0,2792,24.0
2793,380.0,404.0,2793,24.0
2794,507.0,533.0,2794,26.0
2795,469.0,499.0,2795,30.0
2796,465.0,495.0,2796,30.0
2797,485.0,514.0,2797,29.0
2798,434.0,461.0,2798,27.0
2799,372.0,396.0,2799,24.0
2800,-1.0,0.0,2800,43.199999999999996
2801,-1.0,0.0,2801,43.199999999999996
2802,441.0,469.0,2802,28.0
2803,481.0,511.0,2803,30.0
2804,509.0,534.0,2804,25.0
2805,497.0,525.0,2805,28.0
2806,447.0,475.0,2806,28.0
2807,402.0,426.0,2807,24.0
2808,-1.0,0.0,2808,43.199999999999996
2809,396.0,420.0,2809,24.0
2810,525.0,549.0,2810,24.0
2811,446.0,474.0,2811,28.0
2812,386.0,410.0,2812,24.0
2813,-1.0,0.0,2813,43.199999999999996
2814,442.0,470.0,2814,28.0
2815,482.0,512.0,2815,30.0
2816,385.0,409.0,2816,24.0
2817,495.0,523.0,2817,28.0
2818,498.0,526.0,2818,28.0
2819,470.0,501.0,2819,31.0
2820,536.0,560.0,2820,24.0
2821,402.0,426.0,2821,24.0
2822,444.0,472.0,2822,28.0
2823,380.0,404.0,2823,24.0
2824,473.0,503.0,2824,30.0
2825,422.0,448.0,2825,26.0
2826,463.0,493.0,2826,30.0
2827,495.0,523.0,2827,28.0
2828,417.0,443.0,2828,26.0
2829,427.0,454.0,2829,27.0
2830,-1.0,0.0,2830,43.199999999999996
2831,-1.0,0.0,2831,43.199999999999996
2832,492.0,521.0,2832,29.0
2833,491.0,520.0,2833,29.0
2834,448.0,476.0,2834,28.0
2835,487.0,516.0,2835,29.0
2836,406.0,431.0,2836,25.0
2837,513.0,538.0,2837,25.0
2838,493.0,522.0,2838,29.0
2839,452.0,481.0,2839,29.0
2840,520.0,544.0,2840,24.0
2841,463.0,493.0,2841,30.0
2842,468.0,498.0,2842,30.0
2843,404.0,428.0,2843,24.0
2844,394.0,418.0,2844,24.0
2845,452.0,481.0,2845,29.0
2846,380.0,404.0,2846,24.0
2847,480.0,510.0,2847,30.0
2848,440.0,468.0,2848,28.0
2849,386.0,410.0,2849,24.0
